ticker,date_time,price
AL018402,2020-11-23 11:37:44,102.76
AL018402,2020-11-25 13:18:22,102.93
AL018402,2020-12-02 12:42:02,102.905
AL018402,2020-12-04 11:58:12,102.81
AL018402,2020-12-09 10:10:32,102.75
AL018402,2020-12-09 13:09:52,102.59
AL018402,2020-12-10 10:24:50,102.73
AL018402,2020-12-11 12:24:00,102.625
AL018402,2020-12-11 14:52:31,102.75
AL018402,2020-12-15 16:59:59,102.716
AL018402,2020-12-28 09:24:27,102.885
AL018402,2021-01-07 13:22:44,102.66900000000001
AL018402,2021-01-21 10:05:34,103.0
AL018402,2021-01-26 10:52:23,102.625
AL018402,2021-01-29 10:50:51,102.563
AL018402,2021-02-02 10:47:21,102.625
AL018402,2021-02-05 13:11:22,102.642
AL018402,2021-02-11 14:17:35,102.63
AL018402,2021-02-23 16:52:34,102.52
AL036527,2020-06-29 13:03:25,93.021
AL036527,2020-06-29 15:58:21,93.64199999999998
AL036527,2020-07-09 10:05:01,96.0
AL036527,2020-07-29 12:45:17,100.29066666666665
AL036527,2020-08-13 12:25:41,98.555
AL036527,2020-08-24 13:46:15,98.748
AL036527,2020-09-17 13:39:04,95.72
AL036527,2020-09-29 15:50:29,93.234
AL036527,2020-10-06 12:29:25,94.5
AL036527,2020-10-15 16:59:59,95.814
AL036527,2020-10-27 10:48:19,94.5
AL036527,2020-11-13 09:36:29,95.25
AL036527,2020-11-19 15:40:45,96.55
AL036527,2020-11-30 09:04:19,98.22
AL036527,2020-12-14 08:38:57,100.563
AL036527,2020-12-23 14:49:20,100.438
AL036527,2021-01-06 12:03:14,102.03
AL036527,2021-01-22 09:55:05,101.5
AL036527,2021-02-02 15:51:08,101.25
AL036527,2021-02-10 16:43:30,101.75
AL036527,2021-02-16 11:18:41,101.07
AL036527,2021-02-23 16:22:10,100.125
AL073237,2020-06-29 14:21:14,93.5
AL073237,2020-06-29 15:58:20,91.371
AL073237,2020-06-30 13:14:39,91.229
AL073237,2020-06-30 16:43:05,92.13
AL073237,2020-07-07 08:33:07,93.5
AL073237,2020-07-08 15:53:32,93.504
AL073237,2020-07-10 13:56:58,94.0
AL073237,2020-07-15 12:06:35,96.03
AL073237,2020-07-16 11:08:11,96.93
AL073237,2020-07-20 11:18:12,98.27
AL073237,2020-07-21 12:32:43,98.968
AL073237,2020-07-23 10:33:21,98.303
AL073237,2020-07-27 15:57:21,97.995
AL073237,2020-07-28 16:16:23,98.355
AL073237,2020-07-29 11:16:48,98.03
AL073237,2020-07-30 12:23:16,97.498
AL073237,2020-07-30 12:59:53,97.718
AL073237,2020-07-31 14:41:40,98.216
AL073237,2020-08-03 15:06:20,99.0
AL073237,2020-08-04 11:46:53,99.5
AL073237,2020-08-04 11:49:49,99.563
AL073237,2020-08-04 16:29:21,98.75
AL073237,2020-08-11 12:31:40,99.43
AL073237,2020-08-17 14:24:24,98.5
AL073237,2020-09-01 14:11:17,98.493
AL073237,2020-09-10 15:17:56,98.26050000000001
AL073237,2020-09-18 13:56:01,97.372
AL073237,2020-09-21 10:34:32,96.0
AL073237,2020-09-21 16:03:45,96.495
AL073237,2020-09-29 15:50:29,95.455
AL073237,2020-10-01 10:59:57,95.25
AL073237,2020-10-08 12:30:03,98.0
AL073237,2020-10-22 16:01:09,98.135
AL073237,2020-10-29 09:56:30,95.7
AL073237,2020-11-03 10:48:12,96.23
AL073237,2020-11-12 15:35:32,97.938
AL073237,2020-12-01 10:58:27,99.78
AL073237,2020-12-01 16:58:32,99.5
AL073237,2020-12-03 10:48:20,99.27
AL073237,2020-12-07 09:24:29,99.25
AL073237,2020-12-17 10:21:31,100.479
AL073237,2020-12-24 10:28:08,100.582
AL073237,2021-01-05 16:10:16,101.634
AL073237,2021-01-13 11:12:45,101.126
AL073237,2021-01-14 10:35:46,101.96
AL073237,2021-01-20 12:48:15,99.98
AL073237,2021-01-27 15:03:03,97.552
AL073237,2021-01-29 08:51:01,97.23
AL073237,2021-01-29 11:18:45,96.85
AL073237,2021-02-03 15:52:03,98.93299999999999
AL073237,2021-02-08 16:03:13,98.5
AL094029,2020-06-29 11:15:07,74.21
AL094029,2020-06-29 14:20:28,74.13200000000005
AL094029,2020-06-29 15:58:22,77.54899999999999
AL094029,2020-06-29 16:12:33,77.28999999999998
AL094029,2020-07-06 12:08:51,82.0
AL094029,2020-07-09 16:12:42,82.952
AL094029,2020-07-15 10:22:49,84.727
AL094029,2020-07-20 10:15:21,85.01
AL094029,2020-07-21 10:00:53,86.0
AL094029,2020-07-22 16:59:59,87.125
AL094029,2020-07-30 11:04:31,88.25
AL094029,2020-08-03 11:19:15,88.868
AL094029,2020-08-10 09:25:14,88.475
AL094029,2020-08-14 11:21:30,86.625
AL094029,2020-08-24 13:17:19,86.0
AL094029,2020-08-26 09:07:45,86.0
AL094029,2020-09-02 10:49:03,86.221
AL094029,2020-09-08 08:46:55,86.098
AL094029,2020-09-17 11:29:51,82.5
AL094029,2020-09-30 12:04:26,78.0
AL094029,2020-10-05 12:42:03,77.23
AL094029,2020-10-28 13:59:10,77.47
AL094029,2020-11-05 09:17:11,82.5
AL094029,2020-11-10 16:23:18,84.75
AL094029,2020-11-25 16:19:42,88.072
AL094029,2020-12-04 16:23:26,89.039
AL094029,2020-12-11 13:05:29,88.97
AL094029,2020-12-23 11:53:40,88.75
AL094029,2021-01-07 15:18:38,92.65
AL094029,2021-01-14 16:14:36,95.608
AL094029,2021-01-20 14:30:42,96.5
AL094029,2021-02-02 11:33:30,94.25
AL094029,2021-02-08 14:46:23,95.346
AL094029,2021-02-19 09:09:34,95.22
AL094037,2020-06-29 15:58:22,66.76
AL094037,2020-07-24 10:57:50,74.979
AL094037,2020-08-04 12:54:21,78.551
AL094037,2020-09-01 15:22:12,76.375
AL094037,2020-10-05 12:00:55,65.75
AL094037,2020-10-27 13:47:41,68.787
AL094037,2020-11-23 11:06:35,76.0
AL094037,2020-12-01 11:19:20,79.75
AL094037,2020-12-14 15:25:06,81.0
AL094037,2021-01-07 09:12:01,83.0
AL094037,2021-02-11 12:46:37,86.5
AL293941,2020-06-30 11:40:07,105.074
AL293941,2020-06-30 16:16:25,105.809
AL293941,2020-07-06 14:40:16,106.892
AL293941,2020-07-08 16:54:17,107.063
AL293941,2020-07-17 11:42:23,107.617
AL293941,2020-07-31 12:51:00,107.87
AL293941,2020-08-05 09:18:42,108.203
AL293941,2020-08-13 12:18:39,108.41
AL293941,2020-08-27 09:09:18,109.045
AL293941,2020-09-15 16:36:51,108.625
AL293941,2020-09-28 11:10:21,106.353
AL293941,2020-09-30 15:01:07,106.877
AL293941,2020-10-13 15:04:19,106.779
AL293941,2020-10-19 15:00:14,107.25
AL293941,2020-10-20 14:57:09,106.851
AL293941,2020-10-27 11:41:12,106.922
AL293941,2020-10-30 10:14:43,106.14
AL293941,2020-11-04 16:28:06,107.359
AL293941,2020-11-06 13:54:35,107.818
AL293941,2020-11-17 11:09:09,108.542
AL293941,2020-11-18 11:52:13,109.051
AL293941,2020-12-03 12:09:26,111.327
AL293941,2020-12-08 14:55:33,110.163
AL293941,2020-12-10 15:00:32,110.81
AL293941,2020-12-11 15:00:13,111.168
AL293941,2020-12-14 15:00:05,111.266
AL293941,2021-01-04 16:52:12,111.988
AL293941,2021-01-08 14:45:13,113.052
AL293941,2021-01-12 12:04:49,112.47
AL293941,2021-01-14 11:17:50,113.232
AL293941,2021-01-15 14:04:14,113.61
AL293941,2021-01-20 08:39:07,113.66
AL293941,2021-01-20 11:24:26,113.612
AL293941,2021-01-21 14:48:09,113.255
AL293941,2021-01-22 13:47:06,112.52199999999999
AL293941,2021-01-25 14:10:21,112.779
AL293941,2021-01-26 15:22:22,112.5
AL293941,2021-01-27 09:51:53,112.762
AL293941,2021-01-27 15:38:52,111.865
AL293941,2021-01-29 12:50:38,112.484
AL293941,2021-02-03 13:52:43,112.271
AL293941,2021-02-08 16:02:02,112.567
AL293941,2021-02-11 15:00:17,112.408
AL293941,2021-02-16 10:47:07,112.016
AL293941,2021-02-18 13:22:32,112.416
AL293941,2021-02-19 12:50:10,111.91
AL293941,2021-02-23 13:51:58,111.642
AL293941,2021-02-23 14:10:58,111.772
AL293941,2021-02-24 10:28:15,111.385
AL580112,2020-06-29 09:48:10,93.84
AL580112,2020-06-29 09:57:02,94.438
AL580112,2020-06-29 11:47:05,93.979
AL580112,2020-06-29 12:04:42,93.53299999999996
AL580112,2020-06-29 12:04:43,93.56300000000005
AL580112,2020-06-29 12:23:09,93.52
AL580112,2020-06-29 12:25:37,93.20700000000002
AL580112,2020-06-29 12:26:23,93.686
AL580112,2020-06-29 12:27:14,93.63799999999998
AL580112,2020-06-29 13:30:12,93.14256756756745
AL580112,2020-06-29 15:58:21,93.619
AL580112,2020-06-29 15:58:22,93.619
AL580112,2020-06-30 13:46:42,93.5
AL580112,2020-07-01 10:05:43,93.917
AL580112,2020-07-07 09:26:32,94.75
AL580112,2020-07-07 15:49:36,95.062
AL580112,2020-07-10 13:32:00,94.652
AL580112,2020-07-14 14:48:20,95.05
AL580112,2020-07-17 10:26:31,98.195
AL580112,2020-07-21 13:40:12,100.274
AL580112,2020-07-23 13:23:37,99.72
AL580112,2020-07-30 09:30:07,99.83
AL580112,2020-08-03 11:44:26,101.0
AL580112,2020-08-04 12:00:14,102.1
AL580112,2020-08-11 08:01:02,102.25
AL580112,2020-08-14 08:55:27,99.25
AL580112,2020-08-20 08:27:33,99.74
AL580112,2020-08-24 13:32:15,99.875
AL580112,2020-08-26 12:33:10,101.75
AL580112,2020-09-01 12:31:49,100.25
AL580112,2020-09-10 10:51:30,100.531
AL580112,2020-09-17 15:16:30,100.25
AL580112,2020-09-23 10:06:08,99.53
AL580112,2020-09-29 13:36:39,98.845
AL580112,2020-10-02 09:20:05,98.155
AL580112,2020-10-08 12:38:32,100.237
AL580112,2020-10-14 13:07:50,101.5
AL580112,2020-10-19 10:20:50,102.25
AL580112,2020-10-21 13:29:01,102.358
AL580112,2020-10-28 09:57:28,102.625
AL580112,2020-11-03 09:48:05,102.75
AL580112,2020-11-05 08:25:51,104.5
AL580112,2020-11-10 14:26:27,105.0
AL580112,2020-11-16 08:01:19,104.0
AL580112,2020-11-18 13:13:15,104.555
AL580112,2020-11-20 11:27:55,104.283
AL580112,2020-11-30 16:59:59,104.919
AL580112,2020-12-03 12:11:57,105.814
AL580112,2020-12-04 16:27:32,106.857
AL580112,2020-12-09 13:43:37,106.891
AL580112,2020-12-17 11:32:57,106.246
AL580112,2020-12-24 09:58:02,106.75
AL580112,2021-01-06 15:47:39,106.316
AL580112,2021-01-12 10:05:40,105.971
AL580112,2021-01-15 12:16:41,105.875
AL580112,2021-01-20 13:58:28,107.22
AL580112,2021-01-26 14:01:50,106.75
AL580112,2021-02-03 14:54:09,107.25
AL580112,2021-02-10 13:52:03,108.721
AL580112,2021-02-19 09:54:09,108.52
AL580550,2020-06-29 11:31:34,83.5
AL580550,2020-06-29 11:42:24,83.0
AL580550,2020-06-29 15:57:03,82.06300000000005
AL580550,2020-06-29 15:58:22,83.05400000000006
AL580550,2020-07-08 11:06:03,82.5
AL580550,2020-07-14 14:04:29,82.72
AL580550,2020-07-16 15:40:02,84.796
AL580550,2020-07-20 13:44:52,86.125
AL580550,2020-07-22 09:40:35,87.13
AL580550,2020-07-24 14:36:44,87.75
AL580550,2020-07-28 08:44:45,88.47
AL580550,2020-07-30 12:39:29,91.75
AL580550,2020-07-31 12:01:41,94.215
AL580550,2020-08-03 09:03:22,94.875
AL580550,2020-08-03 11:42:36,95.48
AL580550,2020-08-04 08:39:53,95.273
AL580550,2020-08-04 11:54:14,94.0
AL580550,2020-08-04 12:10:29,95.55
AL580550,2020-08-04 16:02:21,97.98
AL580550,2020-08-05 09:54:44,95.5
AL580550,2020-08-05 14:29:46,94.784
AL580550,2020-08-06 10:55:49,96.375
AL580550,2020-08-06 13:17:43,97.9
AL580550,2020-08-07 08:26:40,96.25
AL580550,2020-08-07 14:20:45,97.25
AL580550,2020-08-10 16:23:34,94.36699999999999
AL580550,2020-08-12 12:12:21,97.4
AL580550,2020-08-14 11:57:26,93.185
AL580550,2020-08-18 14:13:09,93.75
AL580550,2020-08-19 15:37:22,94.75
AL580550,2020-08-21 08:09:08,93.75
AL580550,2020-08-24 11:41:00,94.56
AL580550,2020-08-25 11:04:39,94.009
AL580550,2020-08-25 16:49:17,94.694
AL580550,2020-08-27 08:00:07,94.97
AL580550,2020-08-31 08:15:37,95.582
AL580550,2020-09-01 13:36:17,96.0
AL580550,2020-09-02 11:58:31,94.5
AL580550,2020-09-03 10:57:24,96.219
AL580550,2020-09-03 11:46:28,95.79599999999999
AL580550,2020-09-08 09:17:54,95.2
AL580550,2020-09-09 15:28:13,94.72
AL580550,2020-09-10 09:04:06,94.99025
AL580550,2020-09-10 09:34:26,94.98750000000001
AL580550,2020-09-10 12:59:17,95.28
AL580550,2020-09-11 10:43:08,95.7
AL580550,2020-09-14 11:03:55,95.221
AL580550,2020-09-14 16:14:29,95.25
AL580550,2020-09-16 09:16:48,93.555
AL580550,2020-09-16 14:16:25,95.65
AL580550,2020-09-17 10:30:56,95.5
AL580550,2020-09-17 12:08:32,95.305
AL580550,2020-09-17 15:09:35,95.5
AL580550,2020-09-18 13:02:58,95.97
AL580550,2020-09-21 08:28:13,95.4
AL580550,2020-09-21 08:51:40,94.688
AL580550,2020-09-21 10:55:31,93.97
AL580550,2020-09-22 08:00:28,93.97
AL580550,2020-09-23 14:09:00,94.138
AL580550,2020-09-23 16:30:50,94.191
AL580550,2020-09-24 08:56:19,92.813
AL580550,2020-09-24 13:09:33,93.25
AL580550,2020-09-25 14:01:19,92.977
AL580550,2020-09-28 10:59:47,93.288
AL580550,2020-09-28 14:51:35,93.375
AL580550,2020-09-30 11:33:35,93.7
AL580550,2020-09-30 13:02:14,95.0
AL580550,2020-10-02 11:37:25,94.125
AL580550,2020-10-05 13:51:03,94.5
AL580550,2020-10-05 16:02:27,94.5
AL580550,2020-10-07 10:28:49,95.0
AL580550,2020-10-08 10:06:54,95.35
AL580550,2020-10-09 12:23:32,95.875
AL580550,2020-10-13 15:52:24,97.679
AL580550,2020-10-15 15:01:30,94.29
AL580550,2020-10-19 10:52:59,96.0
AL580550,2020-10-21 13:51:32,95.996
AL580550,2020-10-22 08:00:17,96.25
AL580550,2020-10-22 13:52:18,95.894
AL580550,2020-10-22 16:03:19,96.319
AL580550,2020-10-23 13:56:54,95.75
AL580550,2020-10-27 10:43:51,95.729
AL580550,2020-10-27 15:18:07,96.187
AL580550,2020-10-28 14:40:40,94.988
AL580550,2020-10-30 08:14:34,95.0
AL580550,2020-10-30 14:10:01,94.15
AL580550,2020-11-02 09:43:18,95.73
AL580550,2020-11-02 12:06:09,95.57
AL580550,2020-11-02 13:16:54,95.25
AL580550,2020-11-03 14:52:10,96.0
AL580550,2020-11-04 12:42:23,97.2
AL580550,2020-11-05 08:00:28,98.0625
AL580550,2020-11-05 11:47:56,98.5
AL580550,2020-11-05 16:43:13,98.813
AL580550,2020-11-06 11:45:12,98.065
AL580550,2020-11-09 14:51:07,102.1
AL580550,2020-11-10 12:03:55,96.53
AL580550,2020-11-12 10:09:10,98.2
AL580550,2020-11-12 13:43:12,97.577
AL580550,2020-11-13 11:33:28,97.5
AL580550,2020-11-13 13:45:07,97.5
AL580550,2020-11-16 09:36:00,98.307
AL580550,2020-11-16 15:34:33,98.375
AL580550,2020-11-17 12:56:34,97.64500000000001
AL580550,2020-11-18 11:14:09,98.93100000000001
AL580550,2020-11-18 11:54:30,98.625
AL580550,2020-11-19 10:32:55,99.02
AL580550,2020-11-19 12:38:38,99.125
AL580550,2020-11-19 12:40:19,99.125
AL580550,2020-11-20 10:00:52,99.7
AL580550,2020-11-20 16:43:16,98.938
AL580550,2020-11-23 12:31:46,99.027
AL580550,2020-11-23 12:59:42,99.375
AL580550,2020-11-24 10:44:32,100.11
AL580550,2020-11-24 12:41:33,101.2
AL580550,2020-11-24 16:49:46,100.25
AL580550,2020-11-25 11:14:37,101.19
AL580550,2020-11-25 11:38:12,100.25
AL580550,2020-11-27 09:23:57,100.7
AL580550,2020-11-30 12:46:36,99.275
AL580550,2020-11-30 16:59:59,101.0
AL580550,2020-12-01 09:57:18,102.5
AL580550,2020-12-01 11:15:00,101.688
AL580550,2020-12-01 12:52:50,102.0
AL580550,2020-12-02 11:42:58,102.5
AL580550,2020-12-02 13:10:57,103.203
AL580550,2020-12-03 08:41:10,102.5
AL580550,2020-12-03 09:05:12,102.375
AL580550,2020-12-03 09:24:38,101.20954545454546
AL580550,2020-12-03 09:24:39,101.23467999999998
AL580550,2020-12-03 09:24:40,101.125
AL580550,2020-12-03 09:24:44,101.15832
AL580550,2020-12-03 09:24:45,101.125
AL580550,2020-12-03 09:24:46,101.163
AL580550,2020-12-03 12:51:10,102.99
AL580550,2020-12-03 12:59:47,102.521
AL580550,2020-12-04 09:07:36,102.98
AL580550,2020-12-04 13:55:33,102.66
AL580550,2020-12-04 14:51:30,103.75
AL580550,2020-12-04 16:59:59,103.25
AL580550,2020-12-07 09:46:53,103.11
AL580550,2020-12-07 13:19:55,103.01
AL580550,2020-12-07 15:44:00,103.25
AL580550,2020-12-08 10:47:42,102.021
AL580550,2020-12-08 13:36:19,106.749
AL580550,2020-12-09 08:01:06,103.678
AL580550,2020-12-09 15:04:30,104.25
AL580550,2020-12-09 15:18:36,104.25
AL580550,2020-12-10 12:27:03,103.75
AL580550,2020-12-10 16:35:41,104.0
AL580550,2020-12-11 10:52:05,103.75
AL580550,2020-12-11 14:40:43,103.75
AL580550,2020-12-14 08:01:03,102.05
AL580550,2020-12-14 15:32:33,103.75
AL580550,2020-12-15 10:51:33,103.25
AL580550,2020-12-15 12:42:17,103.75
AL580550,2020-12-15 13:48:48,104.0
AL580550,2020-12-15 16:59:59,104.0
AL580550,2020-12-16 12:04:05,103.844
AL580550,2020-12-17 09:27:06,103.8
AL580550,2020-12-18 14:30:29,101.817
AL580550,2020-12-21 16:16:03,102.95
AL580550,2020-12-23 08:26:27,103.845
AL580550,2020-12-29 08:49:23,104.065
AL580550,2020-12-30 16:08:52,104.53
AL580550,2021-01-05 08:54:48,104.979
AL580550,2021-01-06 11:04:02,104.878
AL580550,2021-01-07 16:30:29,105.5
AL580550,2021-01-08 16:42:15,104.75
AL580550,2021-01-11 15:18:52,104.75
AL580550,2021-01-13 10:00:57,103.75
AL580550,2021-01-13 15:55:12,105.68
AL580550,2021-01-15 08:00:32,103.875
AL580550,2021-01-20 08:58:23,104.75
AL580550,2021-01-21 12:19:13,105.0
AL580550,2021-01-25 10:40:18,105.49
AL580550,2021-01-29 11:16:20,105.5105
AL580550,2021-02-03 08:01:09,106.595
AL580550,2021-02-05 08:19:07,109.25
AL580550,2021-02-05 15:53:28,109.75
AL580550,2021-02-09 10:53:38,110.315
AL580550,2021-02-10 14:53:06,113.6
AL580550,2021-02-11 15:59:56,110.38
AL580550,2021-02-12 13:10:00,110.512
AL580550,2021-02-16 11:38:28,110.36349999999999
AL580550,2021-02-16 14:28:55,110.375
AL580550,2021-02-18 10:25:35,109.75
AL580550,2021-02-19 11:12:35,109.79
AL580550,2021-02-19 14:24:38,110.0
AL580550,2021-02-22 16:20:31,109.75
AL580550,2021-02-23 09:45:14,109.125
AL580550,2021-02-23 16:27:15,109.4
AL606050,2020-06-29 10:49:35,28.284
AL606050,2020-06-29 10:49:57,28.284
AL606050,2020-06-29 11:21:50,28.78
AL606050,2020-06-29 11:21:56,28.68
AL606050,2020-06-29 13:42:17,28.6555
AL606050,2020-06-29 14:59:12,27.63999999999999
AL606050,2020-06-29 15:46:24,28.0
AL606050,2020-06-29 15:46:26,28.0
AL606050,2020-06-29 15:47:09,27.720000000000013
AL606050,2020-06-29 15:47:10,28.0
AL606050,2020-06-29 15:54:53,28.5
AL606050,2020-06-29 15:54:54,28.5
AL606050,2020-06-29 15:55:28,28.5
AL606050,2020-06-29 16:44:11,28.755
AL606050,2020-06-29 16:44:51,28.75
AL606050,2020-06-30 11:07:41,28.9865
AL606050,2020-06-30 11:45:05,29.0
AL606050,2020-06-30 11:45:43,28.75
AL606050,2020-07-01 09:55:51,29.0
AL606050,2020-07-01 10:14:15,28.75
AL606050,2020-07-01 16:39:46,29.0
AL606050,2020-07-02 10:22:10,29.0
AL606050,2020-07-07 12:30:06,28.25
AL606050,2020-07-07 16:49:07,28.25
AL606050,2020-07-13 12:11:05,26.0
AL606050,2020-07-15 13:11:30,24.875
AL606050,2020-07-17 15:39:20,25.125
AL606050,2020-07-20 09:50:29,25.938
AL606050,2020-07-20 14:35:12,25.571
AL606050,2020-07-21 13:04:30,26.938
AL606050,2020-07-22 11:00:54,27.25
AL606050,2020-07-27 12:54:17,26.5
AL606050,2020-07-28 13:17:19,25.313
AL606050,2020-07-30 14:48:11,23.25
AL606050,2020-08-06 10:46:53,25.0
AL606050,2020-08-14 15:33:10,22.875
AL606050,2020-08-19 10:41:28,33.0
AL606050,2020-08-19 12:30:22,36.5
AL606050,2020-08-24 14:42:53,37.7355
AL606050,2020-08-28 15:10:26,41.0
AL606050,2020-09-03 13:46:42,39.9095
AL606050,2020-09-10 16:27:45,40.04
AL606050,2020-09-17 14:45:03,39.0
AL606050,2020-09-30 16:04:40,37.834
AL606050,2020-10-14 15:49:40,38.5
AL606050,2020-10-30 10:39:39,38.023
AL606050,2020-11-05 12:18:36,38.5
AL606050,2020-11-17 10:34:27,38.802
AL606050,2020-11-30 09:21:12,41.0
AL606050,2020-12-03 12:28:56,41.684
AL606050,2020-12-10 16:26:08,41.5
AL606050,2020-12-29 12:37:50,37.45
AL606050,2021-01-13 09:09:19,39.375
AL606050,2021-01-13 11:15:01,38.5
AL606050,2021-01-13 14:51:26,37.025
AL606050,2021-01-14 13:27:58,37.17166666666667
AL606050,2021-01-19 10:53:56,36.5
AL606050,2021-01-26 12:28:09,37.0
AL606050,2021-02-16 16:41:06,39.75
AL669938,2020-08-20 11:16:47,106.22
AL669938,2020-10-16 09:47:18,105.77000000000001
AL669938,2020-12-10 14:41:38,105.21
AL669938,2021-02-17 11:03:57,105.875
AL730261,2020-06-29 12:58:53,103.75
AL730261,2020-06-29 14:00:58,103.22749999999996
AL955914,2020-06-29 10:41:02,96.946
AL955914,2020-06-29 12:54:25,96.188
AL955914,2020-06-29 13:08:08,95.969
AL955914,2020-06-29 13:38:27,95.509
AL955914,2020-06-29 14:55:28,95.22749999999996
AL955914,2020-07-08 11:11:05,97.5
AL955914,2020-07-17 08:30:37,98.751
AL955914,2020-07-23 14:13:51,101.75
AL955914,2020-07-31 15:43:25,103.0
AL955914,2020-08-12 11:52:58,103.68
AL955914,2020-08-31 10:57:56,104.5
AL955914,2020-09-11 11:36:09,103.352
AL955914,2020-09-21 14:58:29,103.228
AL955914,2020-09-29 10:59:19,103.5
AL955914,2020-10-06 12:39:54,104.5
AL955914,2020-10-16 15:14:18,104.25
AL955914,2020-10-30 14:41:59,103.731
AL955914,2020-11-09 10:51:44,105.03
AL955914,2020-11-18 16:24:46,104.25
AL955914,2020-12-09 10:00:32,103.97
